"PLAYER_NAME","YEAR","AGE","MIN","GP","W","L","W_PCT","PTS","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","DREB_PCT","PCT_DREB","REB","AST","STL","PCT_STL","BLK","BLKA","PCT_BLK","TOV","PF","PFD","PLUS_MINUS","DEF_RATING","DEF_WS","OPP_PTS_2ND_CHANCE","OPP_PTS_FB","OPP_PTS_OFF_TOV","OPP_PTS_PAINT","DD2","TD3","NBA_FANTASY_PTS","PER","OWS","DWS","WS","E_OFF_RATING","OFF_RATING","E_DEF_RATING","E_NET_RATING","NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","REB_PCT","TM_TOV_PCT","E_TOV_PCT","EFG_PCT","TS_PCT","USG_PCT","E_USG_PCT","E_PACE","PACE","PACE_PER40","PIE","POSS","ALL_NBA","FIRST_TEAM","SECOND_TEAM","THIRD_TEAM","ALL_DEFENSE","ALL_STAR","POS"
"Aaron Brooks","2009-10",25,35.6,82,42,40,0.512,19.6,7,16.2,0.432,2.5,6.4,0.398,3,3.6,0.822,0.7,2,0.057,0.088,2.6,5.3,0.8,0.162,0.2,1,0.062,2.8,2.4,3,-0.3,106.4,0.096,10.1,10.2,11.9,33.1,6,0,30.9,16,3.9,1.6,5.5,104.8,106.6,105.6,-0.7,0.2,0.253,1.87,20.5,0.018,0.037,11,10.9,0.511,0.549,0.254,0.258,96.77,95.6,79.67,0.103,5796,0,0,0,0,0,0,"PG"
"Aaron Brooks","2010-11",26,21.8,59,26,33,0.441,10.7,3.7,9.9,0.375,1.2,4,0.297,2.1,2.4,0.886,0.3,1,0.046,0.074,1.3,3.9,0.6,0.207,0.1,0.7,0.027,1.7,1.9,2.1,-2.8,113.4,0.009,6.6,7.7,7.6,20.8,2,0,18.5,13.1,0.7,0.4,1.1,105.9,106.8,112.5,-6.6,-6.6,0.289,2.35,23.9,0.015,0.03,10.2,10.1,0.434,0.489,0.251,0.257,96.79,96.01,80.01,0.078,2571,0,0,0,0,0,0,"PG"
"Aaron Brooks","2012-13",28,18.8,53,20,33,0.377,7.1,2.7,6,0.453,0.9,2.5,0.373,0.8,1,0.769,0.2,1.3,0.07,0.111,1.5,2.2,0.6,0.186,0.2,0.6,0.093,1.3,1.8,1.3,-3.8,111.3,0.01,5.9,6.5,6.9,15.9,0,0,13.1,11.8,0.8,0,0.8,100.2,101.4,110.9,-10.7,-10,0.19,1.7,22,0.013,0.04,12.9,12.9,0.532,0.555,0.178,0.181,94.81,94.09,78.41,0.073,1951,0,0,0,0,0,0,"PG"
"Aaron Brooks","2013-14",29,21.6,72,42,30,0.583,9,3.2,8.1,0.401,1.3,3.4,0.387,1.2,1.3,0.874,0.6,1.3,0.061,0.091,1.9,3.2,0.7,0.233,0.2,0.5,0.088,1.6,2,1.5,-1.3,106.7,0.05,5.9,6.3,8.1,20.1,2,0,17.2,12.5,1.3,0.9,2.2,104.1,104.1,106.6,-2.5,-2.6,0.238,1.99,23.9,0.027,0.044,12,12,0.484,0.518,0.201,0.205,99.89,99.82,83.18,0.079,3233,0,0,0,0,0,0,"PG"
"Aaron Brooks","2014-15",30,23,82,50,32,0.61,11.6,4.2,10,0.421,1.5,3.8,0.387,1.8,2.1,0.833,0.4,1.6,0.068,0.103,2,3.2,0.7,0.228,0.2,0.6,0.075,1.9,2.3,1.8,2.5,102.1,0.079,6.3,5.6,7.3,18.5,1,0,19.4,14.4,1.7,1.5,3.3,106.9,107.2,101.7,5.2,5,0.245,1.66,20,0.017,0.043,12,12,0.495,0.534,0.246,0.252,94.68,94.35,78.63,0.092,3715,0,0,0,0,0,0,"PG"
"Aaron Brooks","2015-16",31,16.1,69,36,33,0.522,7.1,2.7,6.8,0.401,1,2.7,0.357,0.7,0.9,0.766,0.3,1.2,0.068,0.101,1.5,2.6,0.4,0.226,0.1,0.5,0.089,1.2,1.9,1.1,-0.2,102.3,0.059,4.2,4.6,5.2,13.8,0,0,13.3,11.8,0.2,0.7,0.9,102.1,102.3,103.5,-1.4,0,0.265,2.2,23.7,0.018,0.043,10.8,10.8,0.471,0.494,0.225,0.231,97.23,97.72,81.43,0.073,2249,0,0,0,0,0,0,"PG"
"Aaron Brooks","2016-17",32,13.7,65,36,29,0.554,5,1.9,4.6,0.403,0.7,2,0.375,0.5,0.6,0.8,0.3,0.8,0.056,0.083,1.1,1.9,0.4,0.194,0.1,0.2,0.11,1,1.4,0.8,-0.5,103.4,0.055,3.2,3.2,4.3,10.4,0,0,9.7,9.5,-0.2,0.5,0.3,101.5,101.8,104.5,-3,-1.6,0.216,1.89,24.6,0.019,0.037,13,13,0.483,0.507,0.186,0.191,96.54,96.91,80.76,0.062,1803,0,0,0,0,0,0,"PG"
"Aaron Gordon","2014-15",19,17,47,14,33,0.298,5.2,2,4.4,0.447,0.3,1,0.271,0.9,1.3,0.721,1,2.6,0.151,0.228,3.6,0.7,0.4,0.16,0.5,0.3,0.328,0.8,1.8,1.1,-3.5,105.8,0.04,4.1,4,6.3,14.8,1,0,12.5,11.4,0.3,0.7,1,98.9,97.9,104.5,-5.6,-7.9,0.064,0.87,10.8,0.058,0.105,12.5,12.4,0.478,0.517,0.151,0.156,96.63,96.52,80.43,0.074,1585,0,0,0,0,0,0,"PF"
"Aaron Gordon","2015-16",20,23.9,78,32,46,0.41,9.2,3.5,7.4,0.473,0.5,1.8,0.296,1.7,2.5,0.668,2,4.5,0.189,0.273,6.5,1.6,0.8,0.186,0.7,0.4,0.252,0.8,2,1.9,-1,104.6,0.071,5.2,6.7,7.8,21.9,12,0,23,17,3.2,2.2,5.4,102.9,103.2,104.2,-1.3,-1.4,0.103,1.94,14.9,0.08,0.133,7.7,7.7,0.509,0.541,0.169,0.171,98.85,98.51,82.09,0.113,3813,0,0,0,0,0,0,"PF"
"Aaron Gordon","2016-17",21,28.7,80,29,51,0.363,12.7,4.9,10.8,0.454,1,3.3,0.288,2,2.7,0.719,1.5,3.6,0.124,0.182,5.1,1.9,0.8,0.185,0.5,0.6,0.174,1.1,2.2,2.1,-2,110.4,0.056,7.9,8,9.5,29,7,0,24.5,14.5,2,1.7,3.7,105.4,107.2,108.2,-2.8,-3.1,0.097,1.69,12.5,0.048,0.086,7.4,7.4,0.499,0.53,0.197,0.2,99.71,97.91,81.59,0.088,4680,0,0,0,0,0,0,"SF"
